Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
9,61,High,Medium,Yes,6,77.0,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,82
23,94,High,Medium,No,5,55.0,High,Yes,2,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,70
25,87,High,Medium,No,7,86.0,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72
17,71,Low,High,Yes,6,78.0,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Female,64
4,88,Medium,High,No,6,87.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,66
17,92,Medium,Medium,Yes,9,68.0,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68
22,72,Low,Medium,No,6,70.0,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64
11,61,Low,Medium,Yes,7,90.0,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,61
21,97,Medium,Medium,Yes,9,63.0,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69
20,74,High,High,No,7,69.0,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68
23,64,Medium,Medium,No,6,51.0,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64
21,80,Medium,High,No,7,78.0,Medium,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Female,67
14,91,Medium,Medium,Yes,8,93.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
27,69,Medium,Medium,No,8,51.0,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
19,71,High,Medium,Yes,10,81.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Female,68
20,70,Medium,High,Yes,6,92.0,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
14,100,Low,Medium,No,7,75.0,Low,Yes,1,Low,,Public,Positive,3,No,Postgraduate,Moderate,Male,67
17,68,Medium,High,Yes,5,66.0,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,64
15,83,High,High,Yes,8,100.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
19,97,Medium,High,No,7,53.0,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
30,66,Medium,High,No,7,61.0,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,66
12,99,Low,Medium,No,6,94.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
10,98,Low,Medium,Yes,6,65.0,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66
29,95,High,Medium,Yes,7,91.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73
19,69,Medium,Medium,Yes,6,67.0,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,66
16,85,Medium,High,Yes,7,91.0,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
26,90,Medium,Low,Yes,7,84.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70
16,99,High,Medium,Yes,5,73.0,High,Yes,1,Medium,Medium,Private,Positive,5,Yes,College,Far,Male,71
31,67,Low,High,Yes,5,76.0,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Male,70
24,91,High,Low,Yes,6,59.0,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69
17,74,Medium,Medium,No,9,56.0,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Male,63
33,67,High,Medium,Yes,6,86.0,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71
16,77,High,High,No,7,92.0,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67
24,92,Medium,Medium,Yes,5,86.0,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73
22,79,Low,High,Yes,6,96.0,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,68
28,82,Low,Medium,Yes,5,95.0,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,69
29,100,High,High,Yes,8,89.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,76
20,76,Low,Medium,Yes,5,95.0,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68
15,85,Medium,Medium,No,8,58.0,High,Yes,1,Low,Medium,Private,Negative,3,No,College,Near,Male,65
23,75,Medium,Medium,Yes,8,87.0,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Near,Female,66
16,76,Medium,Low,No,7,88.0,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
32,88,Low,Medium,No,8,58.0,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69
21,98,High,Medium,Yes,10,95.0,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,,Male,71
18,82,High,Low,Yes,8,50.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
21,91,Medium,High,No,5,72.0,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,69
12,64,Medium,Medium,No,9,51.0,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
14,68,Medium,High,No,7,76.0,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,65
27,80,High,High,No,10,71.0,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72
16,61,Medium,Low,Yes,6,81.0,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,,Male,60
14,70,Medium,Medium,Yes,9,88.0,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,64
23,81,Medium,Medium,No,7,88.0,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
27,61,High,High,Yes,10,86.0,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70
24,71,Medium,High,Yes,7,55.0,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Far,Male,67
26,81,Medium,Medium,No,10,71.0,Low,Yes,0,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,67
15,83,Medium,Low,Yes,8,91.0,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
11,97,Medium,Medium,Yes,8,83.0,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68
29,86,Medium,High,No,10,84.0,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Female,72
18,77,Medium,High,Yes,6,61.0,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
18,97,Medium,High,No,8,66.0,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,70
28,91,High,Medium,No,7,98.0,Low,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,75
23,68,Low,Low,Yes,7,92.0,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65
23,65,Medium,High,Yes,7,58.0,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63
33,87,Medium,High,No,8,77.0,Low,Yes,0,Low,Medium,Private,Positive,3,Yes,High School,Near,Male,71
16,82,Medium,Low,Yes,8,75.0,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,66
26,92,Medium,Low,Yes,6,72.0,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,69
20,90,High,Medium,No,7,74.0,Low,No,0,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,68
22,85,Medium,High,No,4,82.0,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,71
29,99,High,Medium,Yes,8,98.0,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77
23,81,High,Low,Yes,10,94.0,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
23,65,Medium,Medium,No,7,94.0,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66
26,93,High,Medium,No,5,85.0,Low,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,73
18,70,Medium,Medium,Yes,8,51.0,Medium,Yes,1,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62
15,91,Medium,Medium,No,6,72.0,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
14,98,High,High,Yes,7,76.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
8,88,Medium,Medium,Yes,8,92.0,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66
32,84,Low,Medium,Yes,8,96.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
13,78,Medium,Medium,Yes,9,73.0,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64
19,75,Medium,Medium,No,7,65.0,Low,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63
18,74,Low,Medium,Yes,7,67.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
22,85,High,Medium,No,8,79.0,High,Yes,5,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
25,90,Medium,Medium,Yes,7,64.0,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,71
25,87,High,High,Yes,6,96.0,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,72
17,68,Medium,High,Yes,8,71.0,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
19,80,Medium,Medium,Yes,5,100.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
22,92,Low,High,Yes,7,55.0,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68
19,79,Medium,High,Yes,5,59.0,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66
30,81,Medium,High,No,6,76.0,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
23,91,High,Medium,No,6,93.0,Medium,Yes,3,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,71
24,86,Medium,High,No,6,68.0,Low,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,70
24,76,Medium,Medium,No,9,92.0,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68
27,96,Medium,High,No,9,71.0,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Female,72
21,67,Low,Medium,Yes,9,93.0,High,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,66
12,100,Medium,Medium,No,7,64.0,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69
22,65,Low,Medium,Yes,6,74.0,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,65
16,61,High,High,No,8,64.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,62
17,96,High,High,No,7,61.0,Low,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Female,69
24,70,Medium,Medium,Yes,7,71.0,Medium,Yes,1,Medium,Low,Public,Negative,4,No,High School,Near,Male,65
27,89,Medium,Low,No,4,67.0,Medium,Yes,2,Low,Low,Private,Neutral,4,No,College,Near,Female,69
20,92,Low,High,Yes,8,89.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
22,94,High,Medium,Yes,8,87.0,Medium,Yes,2,Low,,Private,Neutral,5,No,College,Near,Female,73
30,100,High,Medium,Yes,7,68.0,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,75
21,72,High,High,Yes,8,100.0,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70
36,88,Medium,High,No,8,99.0,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female,74
23,65,Medium,Medium,Yes,6,96.0,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near,Male,65
9,76,Medium,Medium,No,7,79.0,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63
25,94,High,High,No,5,71.0,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74
22,75,High,High,Yes,9,66.0,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,67
28,84,Medium,Medium,Yes,8,51.0,Medium,No,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71
24,80,High,Low,Yes,6,82.0,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68
19,86,High,Medium,No,8,78.0,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,69
13,99,Medium,High,No,7,81.0,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
19,62,High,Medium,Yes,6,79.0,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
15,83,Medium,Medium,Yes,7,57.0,Low,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65
17,95,Medium,Low,Yes,8,85.0,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66
24,79,Low,Low,Yes,8,68.0,High,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,65
30,63,Medium,Medium,No,10,76.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67
22,82,High,Medium,No,7,68.0,High,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70
13,73,Medium,Medium,Yes,7,51.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63
23,66,Low,Low,No,8,94.0,Low,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,64
27,94,Medium,Medium,Yes,7,57.0,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,71
16,81,Medium,High,Yes,6,79.0,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,68
19,97,Medium,Low,No,6,94.0,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
20,92,Medium,High,Yes,4,61.0,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Near,Male,71
15,88,Low,Low,Yes,8,71.0,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,64
24,60,High,Low,Yes,5,69.0,Medium,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,64
19,77,High,Medium,Yes,6,54.0,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66
23,68,Medium,High,Yes,7,71.0,High,Yes,3,Medium,,Public,Positive,3,No,High School,Moderate,Female,68
15,96,High,Medium,No,7,74.0,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
17,67,High,Medium,Yes,10,51.0,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,65
24,71,Medium,Medium,Yes,5,74.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
18,81,Medium,Low,Yes,10,55.0,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64
30,71,High,Medium,Yes,9,95.0,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
18,68,Medium,High,Yes,8,83.0,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65
21,84,Medium,Low,No,9,53.0,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,65
26,64,High,Medium,No,8,91.0,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
11,62,Medium,High,Yes,4,68.0,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
9,75,High,Low,No,8,61.0,High,Yes,3,Medium,,Public,Neutral,3,No,High School,Near,Male,63
11,89,Medium,Medium,Yes,5,63.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
28,82,Medium,Medium,Yes,6,80.0,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
17,77,Medium,Medium,No,7,54.0,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64
35,83,Medium,Low,No,6,53.0,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
17,75,High,Medium,Yes,8,81.0,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
21,97,Medium,High,Yes,7,99.0,High,Yes,1,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,74
29,62,High,Medium,Yes,8,74.0,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,66
32,87,Medium,High,Yes,7,71.0,Medium,Yes,0,High,Low,Public,Neutral,4,Yes,College,Near,Male,72
32,96,Medium,Low,Yes,7,97.0,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73
27,92,High,Medium,No,6,62.0,High,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,73
26,67,Low,Medium,Yes,5,62.0,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
24,72,High,Medium,Yes,7,95.0,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
25,89,Low,Low,Yes,6,82.0,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71
17,63,High,Medium,No,9,53.0,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
15,92,Medium,High,Yes,5,84.0,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69
20,89,High,High,Yes,10,91.0,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72
19,89,High,Low,Yes,7,64.0,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,68
17,64,Low,High,No,7,69.0,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,62
24,89,Low,High,Yes,6,60.0,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68
26,87,Medium,Medium,Yes,8,82.0,High,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,71
21,93,Medium,Low,Yes,7,83.0,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
29,62,Low,High,Yes,7,53.0,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
13,61,Low,Medium,Yes,8,84.0,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
19,75,Medium,High,Yes,8,83.0,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
16,66,Low,Medium,Yes,9,52.0,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
9,82,High,Medium,No,8,78.0,Medium,Yes,0,High,Medium,Public,Neutral,0,No,,Moderate,Female,64
20,97,High,Medium,Yes,6,81.0,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,71
19,76,High,High,No,4,72.0,Low,Yes,2,High,,Public,Neutral,2,No,College,Moderate,Female,68
29,94,Low,Medium,Yes,7,95.0,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70
24,60,Low,Low,No,7,66.0,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62
14,67,Medium,Medium,No,10,53.0,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,62
31,61,High,Medium,No,7,84.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
27,73,Medium,Medium,No,8,80.0,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68
23,96,Medium,Medium,Yes,8,99.0,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74
19,64,Low,Medium,No,8,62.0,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61
14,84,Medium,Medium,Yes,8,70.0,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67
18,78,Medium,Low,No,6,73.0,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,65
27,98,Low,Medium,Yes,6,93.0,Low,No,5,High,High,Public,Positive,3,No,High School,Moderate,Female,101
31,65,Medium,Low,Yes,7,71.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65
29,68,Medium,Medium,No,4,89.0,Medium,Yes,0,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,67
17,61,Medium,High,Yes,7,58.0,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
13,77,Medium,Medium,No,6,70.0,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64
21,71,High,Low,No,7,58.0,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64
9,95,Medium,Medium,Yes,7,97.0,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67
22,84,Medium,Medium,Yes,5,59.0,Medium,Yes,0,High,High,Private,Positive,3,No,College,Near,Female,69
19,85,High,Medium,Yes,9,71.0,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69
17,81,High,Medium,No,7,54.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
10,64,Medium,High,No,8,96.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62
23,78,Low,High,No,7,81.0,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
17,100,High,Medium,No,8,98.0,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72
13,93,Medium,Medium,Yes,5,52.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
3,96,High,High,Yes,9,59.0,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66
20,93,Low,Low,Yes,8,69.0,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
31,64,High,Low,Yes,7,81.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67
30,69,Medium,Medium,Yes,7,66.0,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68
17,60,High,Medium,Yes,9,86.0,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63
16,72,Medium,High,No,6,58.0,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62
23,64,High,Medium,Yes,5,80.0,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65
14,79,Medium,Medium,Yes,6,70.0,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
22,87,Medium,High,Yes,7,75.0,Medium,Yes,0,Medium,High,Public,Positive,2,Yes,College,Near,Female,70
25,95,Low,Medium,No,7,78.0,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
27,90,High,Medium,Yes,9,53.0,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
19,98,Medium,Low,Yes,6,96.0,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,68
19,62,Medium,Low,No,6,89.0,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,63
15,60,Medium,Low,Yes,5,72.0,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62
15,86,High,Medium,Yes,8,77.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
19,72,Medium,High,No,5,52.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
22,70,Medium,High,Yes,8,75.0,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
25,73,High,Medium,Yes,6,71.0,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female,67
15,71,High,High,Yes,6,69.0,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
29,80,Low,Medium,Yes,10,91.0,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
18,78,Low,Medium,Yes,9,59.0,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64
20,80,Low,Low,Yes,7,59.0,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
16,87,Medium,Medium,No,5,76.0,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
5,75,Medium,Low,Yes,10,84.0,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62
25,70,Medium,Medium,Yes,7,51.0,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,66
24,67,High,High,Yes,7,77.0,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,68
18,74,Medium,Low,No,8,65.0,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
20,90,High,Low,No,4,88.0,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
23,90,Medium,Medium,Yes,6,73.0,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69
11,87,Medium,Medium,Yes,7,92.0,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67
17,69,Medium,Medium,Yes,7,70.0,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61
25,84,High,Medium,Yes,5,91.0,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,70
12,83,Low,Medium,Yes,7,86.0,Low,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65
22,79,Medium,Medium,Yes,7,91.0,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Male,66
12,82,Low,Medium,Yes,10,91.0,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
23,80,Medium,High,Yes,9,74.0,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69
