Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
19,91,Low,High,Yes,7,91.0,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,71,First Class,1729,High
14,98,High,High,No,7,51.0,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,67,Second Class Upper,1372,Low
11,89,Low,High,No,9,69.0,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,Second Class Upper,979,Medium
21,88,High,Low,Yes,7,69.0,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,First Class,1848,Medium
29,77,Low,High,No,6,85.0,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,Second Class Upper,2233,High
20,83,High,High,Yes,7,78.0,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71,First Class,1660,Medium
11,97,Medium,Medium,Yes,8,83.0,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68,Second Class Upper,1067,High
17,82,High,Low,No,9,56.0,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66,Second Class Upper,1394,Low
18,97,Low,Low,Yes,7,77.0,Medium,Yes,4,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,Second Class Upper,1746,Medium
26,94,Medium,High,Yes,7,78.9704787112148,High,Yes,6,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,82,First Class,2444,Medium
13,63,High,Medium,No,6,55.0,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,62,Second Class Upper,819,Low
28,66,Medium,Medium,No,10,52.0,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,64,Second Class Upper,1848,Low
32,93,Medium,Medium,Yes,8,93.0,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75,First Class,2976,High
16,81,Medium,High,Yes,5,85.0,High,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,68,Second Class Upper,1296,High
23,80,High,Medium,No,7,57.0,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,Second Class Upper,1840,Low
2,98,High,Medium,No,4,64.0,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female,65,Second Class Upper,196,Medium
22,98,Medium,Medium,No,7,58.0,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,70,First Class,2156,Low
22,96,Low,High,Yes,7,99.0,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74,First Class,2112,High
3,50,Low,Medium,No,7,55.0,Low,No,1,Low,High,Public,Positive,1,No,High School,Near,Male,42,Pass,150,Low
11,69,Medium,Medium,No,5,93.0,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63,Second Class Upper,759,High
16,82,Medium,High,Yes,10,69.0,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,68,Second Class Upper,1312,Medium
18,68,Medium,High,Yes,8,83.0,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,Second Class Upper,1224,High
22,87,Low,Medium,No,8,83.0,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66,Second Class Upper,1914,High
14,54,Low,Low,No,5,41.81510653166148,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,49,Third Class,756,Low
11,60,Medium,Low,No,5,37.287970794047105,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,49,Third Class,660,Low
10,69,Low,Medium,No,8,97.0,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61,Second Class Upper,690,High
28,69,Medium,High,No,8,99.0,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67,Second Class Upper,1932,High
23,62,Medium,Medium,No,6,51.0,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,Second Class Upper,1426,Low
27,82,Medium,Medium,Yes,6,87.0,Low,No,2,Low,High,Public,Positive,2,No,High School,Near,Male,69,Second Class Upper,2214,High
20,95,High,High,Yes,7,66.68707045930822,High,No,6,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Female,70,First Class,1900,Medium
23,91,Medium,Low,Yes,10,98.0,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,First Class,2093,High
23,86,Medium,Medium,No,8,91.0,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67,Second Class Upper,1978,High
26,61,High,Low,Yes,7,95.0,Low,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,Second Class Upper,1586,High
16,74,Low,High,No,8,76.0,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65,Second Class Upper,1184,Medium
17,86,Low,Medium,No,6,62.0,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66,Second Class Upper,1462,Medium
13,74,High,High,Yes,7,61.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Second Class Upper,962,Medium
24,68,Medium,Medium,Yes,7,96.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,67,Second Class Upper,1632,High
13,97,High,High,No,7,70.0,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,First Class,1261,Medium
13,85,Low,High,Yes,7,84.0,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,Second Class Upper,1105,High
24,82,Medium,High,No,8,50.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,68,Second Class Upper,1968,Low
27,85,Medium,Medium,No,7,73.14251559373616,High,Yes,2,High,High,Public,Positive,2,Yes,College,Moderate,Male,88,First Class,2295,Medium
7,57,Low,Low,Yes,6,54.716995943616126,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,49,Third Class,399,Low
22,65,Low,Low,Yes,10,81.0,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63,Second Class Upper,1430,High
28,91,Low,Medium,No,7,90.0,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71,First Class,2548,High
23,64,High,Medium,Yes,5,80.0,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65,Second Class Upper,1472,Medium
15,91,Medium,Low,Yes,6,91.0,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,Second Class Upper,1365,High
13,85,High,Low,Yes,6,72.0,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Female,66,Second Class Upper,1105,Medium
19,66,Low,Medium,No,6,72.0,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62,Second Class Upper,1254,Medium
21,81,High,Medium,Yes,7,94.0,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,70,First Class,1701,High
33,76,Medium,Medium,Yes,10,92.0,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,First Class,2508,High
25,62,High,Medium,No,5,71.0,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,65,Second Class Upper,1550,Medium
25,88,High,High,Yes,9,58.0,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70,First Class,2200,Low
18,99,Medium,Medium,No,6,67.0,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72,First Class,1782,Medium
22,64,Medium,Medium,No,6,73.0,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,Second Class Upper,1408,Medium
17,67,High,Medium,Yes,10,51.0,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,65,Second Class Upper,1139,Low
34,75,Low,Medium,Yes,5,66.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,68,Second Class Upper,2550,Medium
19,86,High,High,No,6,65.0,High,No,3,High,High,Public,Positive,2,No,Postgraduate,Near,Female,71,First Class,1634,Medium
26,78,Medium,Medium,No,6,72.0,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67,Second Class Upper,2028,Medium
0,13,Medium,Low,No,4,0.0,Low,No,0,Medium,High,Public,Negative,0,No,High School,Near,Male,3,Fail,0,nan
19,82,High,Medium,Yes,6,58.0,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,Second Class Upper,1558,Low
22,76,Low,High,No,5,65.0,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Female,64,Second Class Upper,1672,Medium
9,67,Medium,Low,Yes,5,32.75494895655777,Low,No,3,Medium,Medium,Public,Negative,1,No,High School,Near,Male,48,Third Class,603,Low
9,74,Low,Low,No,6,53.120341960387435,Medium,No,1,Low,Medium,Private,Neutral,2,No,College,Far,Male,46,Third Class,666,Low
15,78,Medium,High,No,8,94.0,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67,Second Class Upper,1170,High
13,98,High,Low,Yes,7,81.0,Medium,Yes,1,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male,69,Second Class Upper,1274,High
28,76,Medium,Medium,Yes,6,75.0,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68,Second Class Upper,2128,Medium
8,52,Low,Low,No,5,43.43236173785194,Low,No,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,48,Third Class,416,Low
27,74,Medium,High,Yes,9,84.0,Low,Yes,3,High,Medium,Private,Negative,3,No,College,Near,Female,70,First Class,1998,High
22,84,Medium,Medium,Yes,9,88.0,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,First Class,1848,High
19,80,Low,Low,No,8,99.0,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,Second Class Upper,1520,High
21,74,Low,Medium,Yes,6,53.1366896840144,High,No,3,Medium,Medium,Public,Negative,1,No,High School,Near,Male,62,Second Class Upper,1554,Low
12,72,Medium,Medium,Yes,6,54.0,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,Second Class Upper,864,Low
29,80,Low,Medium,Yes,10,91.0,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,First Class,2320,High
32,83,High,High,No,6,78.03777698828168,High,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Far,Male,81,First Class,2656,Medium
33,95,Low,Low,Yes,6,77.0,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,73,First Class,3135,Medium
22,85,High,Medium,No,8,79.0,High,Yes,5,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,First Class,1870,Medium
19,80,High,Medium,Yes,9,54.0,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,65,Second Class Upper,1520,Low
4,61,Low,High,Yes,6,63.0,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59,Second Class Lower,244,Medium
18,74,Medium,Medium,No,6,78.0,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,Second Class Upper,1332,Medium
4,44,Medium,Low,No,4,29.214800301091586,Low,Yes,2,Low,Low,Public,Neutral,0,No,College,Far,Female,40,Pass,176,Low
17,82,High,High,No,5,61.0,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,Second Class Upper,1394,Medium
4,35,Low,Low,No,7,40.81199889275983,Low,No,0,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,40,Pass,140,Low
8,34,Low,Low,No,6,24.04007126219215,Medium,No,2,Low,Medium,Public,Positive,0,Yes,High School,Far,Male,40,Pass,272,Low
22,64,High,Medium,Yes,10,77.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66,Second Class Upper,1408,Medium
14,90,Medium,Medium,Yes,7,51.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66,Second Class Upper,1260,Low
19,93,High,High,No,8,80.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71,First Class,1767,Medium
19,96,Medium,Low,Yes,5,95.0,Low,No,2,Medium,Low,Private,Neutral,3,No,High School,Moderate,Female,68,Second Class Upper,1824,High
3,31,Low,Low,No,5,22.75192611266364,Low,Yes,2,Medium,High,Public,Positive,0,Yes,High School,Near,Male,42,Pass,93,Low
34,83,High,High,No,8,82.71135862612992,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,81,First Class,2822,High
11,68,Medium,Medium,No,5,30.178180664505177,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,46,Third Class,748,Low
14,99,Medium,Medium,Yes,8,80.0,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71,First Class,1386,Medium
20,86,High,Low,No,8,60.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,Second Class Upper,1720,Low
19,100,Medium,High,Yes,6,57.0,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70,First Class,1900,Low
22,74,High,High,Yes,5,99.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68,Second Class Upper,1628,High
27,94,Medium,Low,No,6,86.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,First Class,2538,High
11,73,Medium,High,No,5,58.0,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62,Second Class Upper,803,Low
11,73,High,Low,Yes,7,68.0,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,Second Class Upper,803,Medium
18,99,Medium,Medium,Yes,7,86.0,Medium,No,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,First Class,1782,High
19,80,High,High,Yes,7,67.0,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68,Second Class Upper,1520,Medium
13,74,Medium,Medium,Yes,7,57.797514122938956,Medium,Yes,3,High,High,Private,Neutral,1,No,Postgraduate,Moderate,Male,60,Second Class Upper,962,Low
6,57,Medium,Low,No,7,15.0,Medium,Yes,2,Low,Low,Public,Negative,0,Yes,High School,Moderate,Male,43,Pass,342,Low
30,81,Medium,High,No,6,100.0,High,Yes,4,High,High,Private,Positive,3,No,High School,Far,Male,91,First Class,2430,High
22,61,High,Medium,No,6,77.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65,Second Class Upper,1342,Medium
11,82,High,High,No,7,97.0,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,69,Second Class Upper,902,High
10,70,Medium,Low,No,6,26.915173927151898,Medium,No,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,46,Third Class,700,Low
21,95,Low,Medium,No,7,78.0,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69,Second Class Upper,1995,Medium
21,77,Medium,High,Yes,6,70.0,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,68,Second Class Upper,1617,Medium
33,77,Low,High,Yes,5,85.0,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,Second Class Upper,2541,High
18,73,Medium,Medium,No,5,65.0,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63,Second Class Upper,1314,Medium
17,83,Medium,High,No,8,51.0,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64,Second Class Upper,1411,Low
21,98,Medium,High,Yes,9,70.0,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72,First Class,2058,Medium
7,68,High,Medium,No,9,74.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,62,Second Class Upper,476,Medium
5,54,Low,Low,No,6,37.987214522994975,Low,Yes,3,Medium,Medium,Private,Negative,1,No,High School,Near,Female,47,Third Class,270,Low
13,60,Low,High,Yes,7,95.0,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,61,Second Class Upper,780,High
27,64,High,Low,Yes,8,58.0,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,Second Class Upper,1728,Low
19,61,Medium,Medium,No,7,74.0,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,Second Class Upper,1159,Medium
6,74,Medium,Medium,Yes,7,37.710480440745535,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Near,Male,46,Third Class,444,Low
14,96,Medium,Low,Yes,9,69.0,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,Second Class Upper,1344,Medium
27,91,Low,High,Yes,9,82.0,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69,Second Class Upper,2457,High
11,64,Medium,Low,Yes,8,67.0,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58,Second Class Lower,704,Medium
30,84,High,Medium,Yes,9,94.0,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72,First Class,2520,High
16,94,High,Medium,No,7,98.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,69,Second Class Upper,1504,High
7,44,Low,Low,Yes,5,41.597743909083285,Medium,No,0,Low,Low,Public,Neutral,1,No,High School,Far,Female,42,Pass,308,Low
30,91,High,High,Yes,8,84.8810735265151,High,Yes,5,High,Medium,Public,Neutral,2,No,College,Near,Male,83,First Class,2730,High
5,32,Low,Medium,Yes,6,20.837153889019056,Low,No,1,Low,Low,Public,Positive,0,Yes,High School,Far,Female,28,Fail,160,Low
22,76,Medium,Low,No,9,87.0,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,Second Class Upper,1672,High
19,97,Low,High,No,9,78.0,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68,Second Class Upper,1843,Medium
29,90,High,Low,Yes,7,76.0,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71,First Class,2610,Medium
25,73,Low,Medium,Yes,5,79.0,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65,Second Class Upper,1825,Medium
16,83,Medium,Medium,No,6,72.0,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66,Second Class Upper,1328,Medium
18,65,Medium,High,Yes,6,60.0,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62,Second Class Upper,1170,Low
25,65,High,High,Yes,4,76.0,High,Yes,1,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,67,Second Class Upper,1625,Medium
23,81,Medium,Low,No,4,84.0,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,Second Class Upper,1863,High
13,99,High,Low,No,7,83.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,Second Class Upper,1287,High
15,73,Low,High,Yes,8,93.0,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65,Second Class Upper,1095,High
11,95,Medium,Medium,Yes,7,78.0,Low,Yes,4,Medium,Medium,Private,Negative,4,No,High School,Near,Female,68,Second Class Upper,1045,Medium
20,98,Low,Medium,No,7,75.0,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72,First Class,1960,Medium
17,86,Medium,High,No,5,97.0,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,First Class,1462,High
26,76,Medium,Medium,No,5,64.0,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,Second Class Upper,1976,Medium
34,91,Low,Medium,No,7,95.0,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70,First Class,3094,High
16,83,Medium,Medium,Yes,7,60.0,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66,Second Class Upper,1328,Low
17,64,Medium,High,Yes,8,67.0,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,Second Class Upper,1088,Medium
15,75,Medium,High,Yes,4,65.0,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66,Second Class Upper,1125,Medium
31,68,High,Medium,No,7,86.0,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,Second Class Upper,2108,High
24,77,Medium,Medium,No,8,87.0,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68,Second Class Upper,1848,High
12,79,Low,High,No,6,55.0,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,62,Second Class Upper,948,Low
20,81,High,Medium,Yes,6,51.0,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,Second Class Upper,1620,Low
11,69,High,Medium,Yes,9,100.0,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,Second Class Upper,759,High
28,94,Medium,Low,Yes,5,80.0,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71,First Class,2632,Medium
8,67,High,Medium,Yes,8,58.0,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61,Second Class Upper,536,Low
22,76,Medium,Low,No,9,76.0,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Far,Female,65,Second Class Upper,1672,Medium
21,88,Medium,Low,No,9,75.0,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,Second Class Upper,1848,Medium
13,66,High,Medium,Yes,6,90.0,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male,63,Second Class Upper,858,High
4,19,Low,Low,No,5,0.0,Low,Yes,0,Medium,Low,Public,Neutral,0,No,High School,Far,Male,8,Fail,76,nan
19,77,Medium,Low,No,9,57.0,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,Second Class Upper,1463,Low
23,94,Medium,Low,Yes,10,91.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,First Class,2162,High
16,61,High,Medium,No,4,54.0,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60,Second Class Upper,976,Low
13,87,Low,High,Yes,8,69.66395608843777,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,69,Second Class Upper,1131,Medium
14,61,Low,High,No,10,62.0,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60,Second Class Upper,854,Medium
11,83,Low,Medium,No,7,63.0,High,Yes,3,High,Medium,Public,Negative,2,No,,Far,Female,63,Second Class Upper,913,Medium
22,97,High,Medium,Yes,5,68.0,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,75,First Class,2134,Medium
15,92,Medium,Medium,Yes,7,51.0,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69,Second Class Upper,1380,Low
11,97,Medium,Medium,No,8,76.0,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,Second Class Upper,1067,Medium
24,84,Low,High,Yes,6,93.0,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,First Class,2016,High
23,70,Medium,Medium,Yes,8,75.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,65,Second Class Upper,1610,Medium
36,70,Low,High,No,10,87.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,,Near,Male,70,First Class,2520,High
5,50,Medium,Low,No,5,29.19208275476132,Low,Yes,2,High,High,Private,Positive,0,Yes,College,Moderate,Female,42,Pass,250,Low
